pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
    0,3,  0.33,22, 478,  OA,  0.00,1,  0.94,  0.46,  0.56,  1.80,  1.29,  0.29,  0.96,  0.98,  0.97,  0.88,  0.74,  1.08,  0.72,  0.99, -0.30,  0.07, -0.33, -0.01, 6, 4, 5, 7
    0,3,  0.33,23, 508, NBT,  2.44,1,  1.11,  0.45,  0.56,  2.34,  1.29,  0.29,  0.96,  0.93,  0.97,  0.88,  0.78,  1.68,  0.70,  1.07, -0.25,  0.52, -0.36,  0.06, 6, 5, 5, 7
    0,3,  0.33,24, 515,  NF,  1.30,0,  1.02,  0.44,  0.56,  2.34,  0.92,  0.29,  0.96,  0.93,  0.86,  0.88,  0.75,  1.80,  0.72,  1.02, -0.28,  0.59, -0.33,  0.02, 6, 5, 6, 7
    0,3,  0.33,25, 566,  MD,  0.47,1,  1.09,  0.43,  0.91,  2.34,  0.92,  0.29,  0.85,  0.93,  0.86,  0.88,  0.73,  1.71,  0.72,  1.06, -0.31,  0.53, -0.33,  0.05, 7, 5, 6, 7
    0,3,  0.33,26, 510, NBT,  2.51,0,  1.05,  0.42,  0.91,  2.02,  0.92,  0.29,  0.85,  0.82,  0.86,  0.88,  0.73,  1.45,  0.72,  1.04, -0.32,  0.37, -0.33,  0.04, 7, 6, 6, 7
    0,3,  0.33,27, 481,  OA, -0.56,1,  1.08,  0.42,  0.91,  2.02,  0.92,  0.48,  0.85,  0.82,  0.86,  0.81,  0.73,  1.42,  0.72,  0.93, -0.31,  0.35, -0.33, -0.07, 7, 6, 6, 8
    0,3,  0.33,28, 517,  NF,  0.79,0,  0.98,  0.41,  0.91,  2.02,  0.58,  0.48,  0.85,  0.82,  0.80,  0.81,  0.72,  1.53,  0.80,  0.89, -0.33,  0.42, -0.22, -0.11, 7, 6, 7, 8
    0,3,  0.33,29, 574,  MD,  0.96,1,  0.98,  0.40,  0.92,  2.02,  0.58,  0.48,  0.75,  0.82,  0.80,  0.81,  0.62,  1.53,  0.80,  0.89, -0.48,  0.43, -0.22, -0.11, 8, 6, 7, 8
    0,3,  0.33,30, 503, NBT,  2.67,0,  0.96,  0.39,  0.92,  1.82,  0.58,  0.48,  0.75,  0.77,  0.80,  0.81,  0.62,  1.33,  0.79,  0.88, -0.48,  0.29, -0.23, -0.12, 8, 7, 7, 8
    1,1,  0.12, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
    1,1,  0.12, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
    1,1,  0.12, 3, 367,  MD, -1.77,1,,,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12, 4, 552,  NF,  0.00,1,  1.30,  1.99,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12, 5, 515,  NF,  1.30,0,  0.93,  1.33,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12, 6, 488,  OA,  0.85,0,  0.32,  1.07,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12, 7, 498, NBT,  0.50,1,  0.81,  0.96,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12, 8, 582,  MD,  0.74,0,  0.43,  0.86,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12, 9, 480,  OA,  0.09,1,  0.69,  0.80,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,10, 514,  NF,  0.67,1,  0.96,  0.76,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,11, 509, NBT,  1.12,1,  1.24,  0.73,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,12, 558,  MD,  0.96,0,  0.98,  0.67,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,13, 502, NBT,  1.15,0,  0.80,  0.63,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,14, 574,  MD,  0.96,1,  0.82,  0.58,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,15, 517,  NF,  0.79,0,  0.66,  0.56,,,,,,,,,,,,,,,,,,,,
    1,2,  0.12,16, 492,  OA,  1.25,0,  0.56,  0.54,,,,,,,,,,,,,,,,,,,,
    1,3,  0.12,17, 504, NBT,  2.05,0,  0.44,  0.52, -0.09,  0.90,  0.69,  0.15,  1.06,  0.95,  1.03,  1.15,  0.52,  1.01,  1.01,  0.63, -0.65,  0.01,  0.01, -0.46, 4, 5, 4, 4
    1,3,  0.12,18, 478,  OA,  0.00,0,  0.29,  0.51, -0.09,  0.90,  0.69, -0.40,  1.06,  0.95,  1.03,  1.03,  0.49,  1.11,  1.06,  0.80, -0.72,  0.10,  0.06, -0.23, 4, 5, 4, 5
    1,3,  0.12,19, 556,  MD, -0.02,0,  0.01,  0.48, -0.70,  0.90,  0.69, -0.40,  0.86,  0.95,  1.03,  1.03,  0.69,  1.34,  1.22,  0.73, -0.37,  0.29,  0.20, -0.31, 5, 5, 4, 5
    1,3,  0.12,20, 481,  OA, -0.56,1,  0.09,  0.46, -0.70,  0.90,  0.69, -0.02,  0.86,  0.95,  1.03,  0.91,  0.73,  1.26,  1.17,  0.70, -0.31,  0.23,  0.15, -0.36, 5, 5, 4, 6
    1,3,  0.12,21, 518,  NF,  0.63,0,  0.01,  0.45, -0.70,  0.90,  0.26, -0.02,  0.86,  0.95,  0.93,  0.91,  0.69,  1.34,  1.05,  0.70, -0.37,  0.29,  0.05, -0.36, 5, 5, 5, 6
    1,3,  0.12,22, 511, NBT,  0.70,0, -0.05,  0.45, -0.70,  0.48,  0.26, -0.02,  0.86,  0.89,  0.93,  0.91,  0.66,  1.22,  1.08,  0.70, -0.41,  0.20,  0.07, -0.36, 5, 6, 5, 6
    1,3,  0.12,23, 533,  NF,  0.34,0, -0.13,  0.44, -0.70,  0.48, -0.10, -0.02,  0.86,  0.89,  0.88,  0.91,  0.63,  1.28,  1.02,  0.71, -0.46,  0.25,  0.02, -0.35, 5, 6, 6, 6
    1,3,  0.12,24, 491,  OA, -1.25,0, -0.27,  0.44, -0.70,  0.48, -0.10, -0.57,  0.86,  0.89,  0.88,  0.85,  0.60,  1.42,  1.08,  1.05, -0.51,  0.35,  0.07,  0.05, 5, 6, 6, 7
    1,3,  0.12,25, 501, NBT, -1.05,1, -0.21,  0.43, -0.70,  0.61, -0.10, -0.57,  0.86,  0.84,  0.88,  0.85,  0.61,  1.21,  1.05,  1.07, -0.49,  0.19,  0.05,  0.07, 5, 7, 6, 7
    1,3,  0.12,26, 554,  NF,  0.00,2, -0.03,  0.39, -0.70,  0.61,  0.37, -0.57,  0.86,  0.84,  0.66,  0.85,  0.67,  1.06,  1.00,  1.15, -0.40,  0.06,  0.00,  0.14, 5, 7, 7, 7
    1,3,  0.12,27, 555,  MD, -0.89,1,  0.01,  0.38, -0.43,  0.61,  0.37, -0.57,  0.75,  0.84,  0.66,  0.85,  0.63,  1.03,  0.98,  1.17, -0.46,  0.03, -0.02,  0.16, 6, 7, 7, 7
    1,3,  0.12,28, 339,  OA, -1.53,2,  0.05,  0.37, -0.43,  0.61,  0.37, -0.31,  0.75,  0.84,  0.66,  0.75,  0.65,  1.01,  0.96,  1.06, -0.44,  0.01, -0.04,  0.06, 6, 7, 7, 8
    1,3,  0.12,29, 508, NBT,  2.44,0,  0.04,  0.37, -0.43,  0.52,  0.37, -0.31,  0.75,  0.81,  0.66,  0.75,  0.64,  0.88,  0.97,  1.05, -0.44, -0.12, -0.03,  0.05, 6, 8, 7, 8
    1,3,  0.12,30, 510, NBT,  2.51,0,  0.03,  0.37, -0.43,  0.44,  0.37, -0.31,  0.75,  0.79,  0.66,  0.75,  0.64,  0.79,  0.97,  1.05, -0.45, -0.24, -0.03,  0.05, 6, 9, 7, 8
    2,1, -1.06, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
    2,1, -1.06, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
    2,1, -1.06, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06, 4, 478,  OA,  0.00,0,  0.11,  1.35,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06, 5, 498, NBT,  0.50,0, -0.41,  1.14,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06, 6, 527,  NF, -0.24,0, -0.88,  1.04,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06, 7, 481,  OA, -0.56,1, -0.40,  0.89,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06, 8, 578,  MD, -0.37,0, -0.74,  0.83,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06, 9, 555,  MD, -0.89,1, -0.47,  0.76,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,10, 526,  NF, -0.23,0, -0.69,  0.72,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,11, 491,  OA, -1.25,0, -0.99,  0.69,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,12, 501, NBT, -1.05,0, -1.22,  0.67,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,13, 580,  MD, -0.51,0, -1.35,  0.65,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,14, 592,  NF, -1.68,1, -1.20,  0.61,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,15, 339,  OA, -1.53,2, -0.96,  0.55,,,,,,,,,,,,,,,,,,,,
    2,2, -1.06,16, 494, NBT, -1.53,0, -1.14,  0.53,,,,,,,,,,,,,,,,,,,,
    2,3, -1.06,17, 342, NBT, -3.08,1, -1.10,  0.52, -1.19, -2.30, -0.51, -0.62,  1.16,  1.08,  1.05,  0.93,  0.78,  0.73,  1.47,  1.38, -0.25, -0.31,  0.39,  0.32, 4, 5, 4, 4
    2,3, -1.06,18, 556,  MD, -0.02,0, -1.18,  0.50, -1.47, -2.30, -0.51, -0.62,  1.03,  1.08,  1.05,  0.93,  0.65,  0.69,  1.55,  1.42, -0.43, -0.37,  0.44,  0.35, 5, 5, 4, 4
    2,3, -1.06,19, 283, NBT, -2.04,0, -1.54,  0.48, -1.47, -2.84, -0.51, -0.62,  1.03,  0.86,  1.05,  0.93,  0.71,  1.00,  2.02,  1.74, -0.35, -0.00,  0.70,  0.55, 5, 6, 4, 4
    2,3, -1.06,20, 546,  NF, -0.76,0, -1.60,  0.47, -1.47, -2.84, -1.01, -0.62,  1.03,  0.86,  0.95,  0.93,  0.73,  0.92,  1.71,  1.83, -0.32, -0.08,  0.54,  0.60, 5, 6, 5, 4
    2,3, -1.06,21, 573,  MD, -0.01,1, -1.43,  0.46, -0.85, -2.84, -1.01, -0.62,  0.82,  0.86,  0.95,  0.93,  1.37,  1.13,  1.52,  1.62,  0.32,  0.12,  0.42,  0.48, 6, 6, 5, 4
    2,3, -1.06,22, 534,  NF, -1.01,1, -1.31,  0.44, -0.85, -2.84, -0.64, -0.62,  0.82,  0.86,  0.85,  0.93,  1.26,  1.31,  1.40,  1.51,  0.23,  0.27,  0.34,  0.41, 6, 6, 6, 4
    2,3, -1.06,23, 449,  OA, -0.82,1, -1.20,  0.43, -0.85, -2.84, -0.64, -0.28,  0.82,  0.86,  0.85,  0.89,  1.17,  1.52,  1.31,  1.44,  0.16,  0.42,  0.27,  0.36, 6, 6, 6, 5
    2,3, -1.06,24, 463,  OA, -0.22,2, -0.93,  0.41, -0.85, -2.84, -0.64,  0.30,  0.82,  0.86,  0.85,  0.79,  1.03,  2.18,  1.15,  1.80,  0.03,  0.78,  0.14,  0.59, 6, 6, 6, 6
    2,3, -1.06,25, 281, NBT, -2.94,0, -1.07,  0.41, -0.85, -3.20, -0.64,  0.30,  0.82,  0.86,  0.85,  0.79,  1.10,  2.57,  1.23,  2.05,  0.09,  0.94,  0.20,  0.72, 6, 7, 6, 6
    2,3, -1.06,26, 279, NBT, -3.31,1, -1.06,  0.40, -0.85, -2.92, -0.64,  0.30,  0.82,  0.75,  0.85,  0.79,  1.09,  2.26,  1.22,  2.02,  0.09,  0.81,  0.20,  0.70, 6, 8, 6, 6
    2,3, -1.06,27, 529,  NF, -0.91,0, -1.13,  0.40, -0.85, -2.92, -0.99,  0.30,  0.82,  0.75,  0.79,  0.79,  1.13,  2.07,  1.19,  2.16,  0.12,  0.73,  0.17,  0.77, 6, 8, 7, 6
    2,3, -1.06,28, 559,  MD,  0.00,1, -1.02,  0.39, -0.46, -2.92, -0.99,  0.30,  0.72,  0.75,  0.79,  0.79,  1.35,  2.37,  1.15,  1.94,  0.30,  0.86,  0.14,  0.66, 7, 8, 7, 6
    2,3, -1.06,29, 458,  OA,  0.14,1, -0.90,  0.38, -0.46, -2.92, -0.99,  0.57,  0.72,  0.75,  0.79,  0.79,  1.26,  2.71,  1.12,  1.95,  0.23,  1.00,  0.11,  0.67, 7, 8, 7, 7
    2,3, -1.06,30, 469,  OA,  0.53,0, -0.93,  0.38, -0.46, -2.92, -0.99,  0.31,  0.72,  0.75,  0.79,  0.69,  1.28,  2.62,  1.13,  1.74,  0.25,  0.97,  0.12,  0.56, 7, 8, 7, 8
    3,1,  0.19, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
    3,1,  0.19, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
    3,1,  0.19, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19, 4, 566,  MD,  0.47,1,  2.12,  1.95,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19, 5, 490,  OA,  2.14,0,  1.31,  1.06,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19, 6, 502, NBT,  1.15,1,  1.72,  0.96,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19, 7, 552,  NF,  0.00,1,  1.85,  0.92,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19, 8, 558,  MD,  0.96,1,  2.07,  0.88,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19, 9, 575,  MD,  2.05,0,  1.75,  0.77,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,10, 504, NBT,  2.05,1,  1.82,  0.69,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,11, 486,  OA,  1.36,0,  1.56,  0.65,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,12, 519,  NF,  1.57,0,  1.24,  0.57,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,13, 571,  MD,  1.26,1,  1.39,  0.54,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,14, 509, NBT,  1.12,0,  1.23,  0.53,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,15, 492,  OA,  1.25,0,  1.10,  0.51,,,,,,,,,,,,,,,,,,,,
    3,2,  0.19,16, 538,  NF,  1.19,1,  1.23,  0.49,,,,,,,,,,,,,,,,,,,,
    3,3,  0.19,17, 333,  OA, -1.67,1,  1.24,  0.49,  2.36,  1.61,  1.38, -0.72,  1.19,  1.03,  0.88,  1.35,  0.89,  0.80,  0.78,  0.67, -0.11, -0.22, -0.24, -0.41, 4, 4, 4, 5
    3,3,  0.19,18, 339,  OA, -1.53,0,  0.78,  0.50,  2.36,  1.61,  1.38, -2.06,  1.19,  1.03,  0.88,  0.98,  1.28,  1.01,  0.95,  6.08,  0.24,  0.01, -0.05,  1.80, 4, 4, 4, 6
    3,3,  0.19,19, 562,  MD,  1.97,0,  0.72,  0.49,  1.79,  1.61,  1.38, -2.06,  0.95,  1.03,  0.88,  0.98,  1.08,  1.06,  0.99,  5.70,  0.07,  0.06, -0.01,  1.74, 5, 4, 4, 6
    3,3,  0.19,20, 508, NBT,  2.44,0,  0.69,  0.49,  1.79,  1.35,  1.38, -2.06,  0.95,  0.94,  0.88,  0.98,  1.11,  0.86,  1.01,  5.47,  0.10, -0.15,  0.01,  1.70, 5, 5, 4, 6
    3,3,  0.19,21, 337,  OA, -2.16,1,  0.70,  0.48,  1.79,  1.35,  1.38, -1.70,  0.95,  0.94,  0.88,  0.86,  1.10,  0.85,  1.01,  4.64,  0.09, -0.16,  0.01,  1.53, 5, 5, 4, 7
    3,3,  0.19,22, 577,  MD,  1.78,1,  0.86,  0.46,  2.17,  1.35,  1.38, -1.70,  0.89,  0.94,  0.88,  0.86,  1.28,  0.77,  0.90,  5.59,  0.25, -0.26, -0.10,  1.72, 6, 5, 4, 7
    3,3,  0.19,23, 511, NBT,  0.70,0,  0.75,  0.46,  2.17,  0.86,  1.38, -1.70,  0.89,  0.87,  0.88,  0.86,  1.40,  0.87,  0.97,  4.92,  0.34, -0.14, -0.03,  1.59, 6, 6, 4, 7
    3,3,  0.19,24, 561,  MD,  1.89,0,  0.70,  0.45,  1.80,  0.86,  1.38, -1.70,  0.79,  0.87,  0.88,  0.86,  1.27,  0.88,  1.00,  4.65,  0.24, -0.13,  0.00,  1.54, 7, 6, 4, 7
    3,3,  0.19,25, 544,  NF,  1.32,0,  0.63,  0.44,  1.80,  0.86,  1.04, -1.70,  0.79,  0.87,  0.81,  0.86,  1.34,  0.90,  0.92,  4.30,  0.29, -0.11, -0.09,  1.46, 7, 6, 5, 7
    3,3,  0.19,26, 498, NBT,  0.50,0,  0.53,  0.44,  1.80,  0.47,  1.04, -1.70,  0.79,  0.83,  0.81,  0.86,  1.46,  0.95,  0.97,  3.82,  0.38, -0.05, -0.03,  1.34, 7, 7, 5, 7
    3,3,  0.19,27, 457,  OA, -1.86,1,  0.55,  0.44,  1.80,  0.47,  1.04, -1.41,  0.79,  0.83,  0.81,  0.79,  1.44,  0.95,  0.96,  3.35,  0.36, -0.05, -0.04,  1.21, 7, 7, 5, 8
    3,3,  0.19,28, 501, NBT, -1.05,1,  0.58,  0.43,  1.80,  0.58,  1.04, -1.41,  0.79,  0.78,  0.81,  0.79,  1.40,  0.84,  0.94,  3.47,  0.34, -0.17, -0.06,  1.24, 7, 8, 5, 8
    3,3,  0.19,29, 553,  NF,  0.98,1,  0.68,  0.41,  1.80,  0.58,  1.31, -1.41,  0.79,  0.78,  0.75,  0.79,  1.29,  0.83,  0.99,  3.91,  0.25, -0.19, -0.02,  1.36, 7, 8, 6, 8
    3,3,  0.19,30, 439,  OA, -1.53,1,  0.70,  0.41,  1.80,  0.58,  1.31, -1.15,  0.79,  0.78,  0.75,  0.75,  1.27,  0.83,  0.98,  3.50,  0.24, -0.19, -0.03,  1.25, 7, 8, 6, 9
    4,1, -0.95, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
    4,1, -0.95, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
    4,1, -0.95, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95, 4, 494, NBT, -1.53,1, -0.37,  1.31,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95, 5, 501, NBT, -1.05,1,  0.08,  1.21,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95, 6, 480,  OA,  0.09,0, -0.42,  0.97,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95, 7, 527,  NF, -0.24,1,  0.02,  0.91,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95, 8, 559,  MD,  0.00,0, -0.32,  0.81,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95, 9, 578,  MD, -0.37,0, -0.61,  0.74,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,10, 546,  NF, -0.76,1, -0.38,  0.70,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,11, 498, NBT,  0.50,0, -0.51,  0.67,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,12, 481,  OA, -0.56,0, -0.72,  0.63,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,13, 529,  NF, -0.91,0, -0.92,  0.61,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,14, 511, NBT,  0.70,0, -0.98,  0.60,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,15, 491,  OA, -1.25,1, -0.84,  0.57,,,,,,,,,,,,,,,,,,,,
    4,2, -0.95,16, 555,  MD, -0.89,1, -0.69,  0.54,,,,,,,,,,,,,,,,,,,,
    4,3, -0.95,17, 580,  MD, -0.51,0, -0.82,  0.53, -1.51, -0.34, -0.48, -0.92,  1.12,  1.12,  1.02,  1.04,  0.69,  0.59,  1.46,  0.70, -0.37, -0.53,  0.38, -0.36, 5, 4, 4, 4
    4,3, -0.95,18, 556,  MD, -0.02,1, -0.69,  0.49, -0.86, -0.34, -0.48, -0.92,  0.83,  1.12,  1.02,  1.04,  0.66,  0.56,  1.42,  0.71, -0.42, -0.58,  0.35, -0.34, 6, 4, 4, 4
    4,3, -0.95,19, 509, NBT,  1.12,0, -0.72,  0.48, -0.86, -0.54, -0.48, -0.92,  0.83,  1.04,  1.02,  1.04,  0.66,  0.46,  1.42,  0.71, -0.42, -0.77,  0.35, -0.35, 6, 5, 4, 4
    4,3, -0.95,20, 339,  OA, -1.53,2, -0.61,  0.46, -0.86, -0.54, -0.48, -0.45,  0.83,  1.04,  1.02,  0.89,  0.66,  0.45,  1.40,  0.68, -0.41, -0.79,  0.34, -0.39, 6, 5, 4, 5
    4,3, -0.95,21, 502, NBT,  1.15,0, -0.64,  0.45, -0.86, -0.69, -0.48, -0.45,  0.83,  0.98,  1.02,  0.89,  0.66,  0.40,  1.40,  0.68, -0.42, -0.92,  0.34, -0.39, 6, 6, 4, 5
    4,3, -0.95,22, 526,  NF, -0.23,1, -0.52,  0.44, -0.86, -0.69, -0.01, -0.45,  0.83,  0.98,  0.93,  0.89,  0.67,  0.40,  1.38,  0.68, -0.40, -0.92,  0.32, -0.38, 6, 6, 5, 5
    4,3, -0.95,23, 499, NBT, -2.58,1, -0.50,  0.43, -0.86, -0.57, -0.01, -0.45,  0.83,  0.93,  0.93,  0.89,  0.68,  0.35,  1.37,  0.68, -0.39, -1.04,  0.32, -0.38, 6, 7, 5, 5
    4,3, -0.95,24, 497, NBT, -2.73,1, -0.48,  0.43, -0.86, -0.49, -0.01, -0.45,  0.83,  0.89,  0.93,  0.89,  0.68,  0.32,  1.37,  0.69, -0.39, -1.15,  0.31, -0.38, 6, 8, 5, 5
    4,3, -0.95,25, 552,  NF,  0.00,0, -0.55,  0.42, -0.86, -0.49, -0.35, -0.45,  0.83,  0.89,  0.83,  0.89,  0.67,  0.32,  1.23,  0.68, -0.41, -1.14,  0.21, -0.39, 6, 8, 6, 5
    4,3, -0.95,26, 449,  OA, -0.82,0, -0.65,  0.41, -0.86, -0.49, -0.35, -0.82,  0.83,  0.89,  0.83,  0.77,  0.66,  0.32,  1.25,  0.78, -0.42, -1.13,  0.22, -0.25, 6, 8, 6, 6
    4,3, -0.95,27, 414, NBT, -0.52,0, -0.72,  0.41, -0.86, -0.83, -0.35, -0.82,  0.83,  0.82,  0.83,  0.77,  0.66,  0.39,  1.28,  0.76, -0.42, -0.94,  0.25, -0.27, 6, 9, 6, 6
    4,3, -0.95,28, 554,  NF,  0.00,0, -0.78,  0.39, -0.86, -0.83, -0.65, -0.82,  0.83,  0.82,  0.69,  0.77,  0.66,  0.39,  1.12,  0.75, -0.41, -0.94,  0.12, -0.28, 6, 9, 7, 6
    4,3, -0.95,29, 573,  MD, -0.01,0, -0.83,  0.38, -1.05, -0.83, -0.65, -0.82,  0.81,  0.82,  0.69,  0.77,  0.63,  0.39,  1.14,  0.75, -0.46, -0.94,  0.13, -0.29, 7, 9, 7, 6
    4,3, -0.95,30, 343, NBT, -0.29,0, -0.92,  0.37, -1.05, -1.15, -0.65, -0.82,  0.81,  0.72,  0.69,  0.77,  0.64,  0.42,  1.18,  0.74, -0.44, -0.87,  0.16, -0.29, 7,10, 7, 6
    5,1,  0.67, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
    5,1,  0.67, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
    5,1,  0.67, 3, 410, NBT,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67, 4, 552,  NF,  0.00,1,  1.82,  1.96,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67, 5, 535,  NF,  1.73,1,  3.08,  1.99,,,,,,,,,,,,,,,,,,,,
    5,2,  0.67, 6, 493,  OA,  2.73,0,  2.56,  1.29,,,,,,,,,,,,,,,,,,,,
